id,session_id,play_count,nickname,career,round_number,ref_o,ref_r,journal,journal_visible,player_guess,true_outcome,correct,lives_remaining,reaction_time,tab_switches,level,timestamp,research_experience,if_visible,impact_factor,personal_code,education,doi_o,doi_r,abstract
398,1774517350304,73,Luke2503,I am a postdoc,4,Trajectories of Change in Psychotherapy,Trajectories of changes in distress in counseling center clients: a replication study,Journal of Clinical Psychology,false,success,success,true,3,952,0,Junior Reviewer,2026-03-26 09:29:23.023+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,1.89,Hiin9302,PhD,,,
399,1774517350304,73,Luke2503,I am a postdoc,5,Examining the Efficacy of a Multitiered Intervention for At-Risk Readers in Grade 1,A Conceptual Replication Study of the Enhanced Core Reading Instruction MTSS-Reading Model,The Elementary School Journal,false,success,success,true,3,679,0,Junior Reviewer,2026-03-26 09:29:24.487+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,1.04,Hiin9302,PhD,,,
400,1774517350304,73,Luke2503,I am a postdoc,6,Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking,"Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)",Psychological Science,false,success,failure,false,2,527,0,Junior Reviewer,2026-03-26 09:29:25.431+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,4.42,Hiin9302,PhD,,,
401,1774517350304,73,Luke2503,I am a postdoc,7,How Guilt and Pride Shape Subsequent Self-Control,Investigating the Relationship Between Guilt and Self‐control Using Experience Sampling Method in Japan: Replication of Hofmann & Fisher (2012) and Additional Investigations,Social Psychological and Personality Science,false,failure,success,false,1,536,0,Junior Reviewer,2026-03-26 09:29:26.454+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,2.63,Hiin9302,PhD,,,
402,1774517350304,73,Luke2503,I am a postdoc,8,Midnolin is a novel regulator of parkin expression and is associated with Parkinson’s Disease,<i>Midnolin</i> is a confirmed genetic risk factor for Parkinson’s disease,Scientific Reports,false,success,success,true,1,512,0,Junior Reviewer,2026-03-26 09:29:27.447+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,3.96,Hiin9302,PhD,,,
403,1774517350304,73,Luke2503,I am a postdoc,9,Registered report: Fusobacterium nucleatum infection is prevalent in human colorectal carcinoma,Replication Study: Fusobacterium nucleatum infection is prevalent in human colorectal carcinoma,eLife,false,success,failure,false,0,288,0,Junior Reviewer,2026-03-26 09:29:28.279+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,2.81,Hiin9302,PhD,,,
404,1774518136116,74,Luke2603,I am a postdoc,1,Reading Literary Fiction Improves Theory of Mind,Leidt het lezen van literaire fictie tot meer empathie? : een replicatiestudie van Kidd en Castano (2013),Science,false,success,failure,false,4,3742,0,Junior Reviewer,2026-03-26 09:42:41.373+00,,false,16.72,Hiin9302,PhD,,,
405,1774518136116,74,Luke2603,I am a postdoc,2,The Uncertain Self: How Self-Concept Structure Affects Subscription Choice,[84] Data Replicada #3: Does Self-Concept Uncertainty Influence Magazine Subscription Choice?,Journal of Consumer Research,false,success,failure,false,3,2047,0,Junior Reviewer,2026-03-26 09:42:44.205+00,,false,5.49,Hiin9302,PhD,,,
406,1774518136116,74,Luke2603,I am a postdoc,3,Nonconscious Goal Pursuit in Novel Environments,Estimating the reproducibility of psychological science,Psychological Science,false,success,failure,false,2,1295,0,Junior Reviewer,2026-03-26 09:42:45.941+00,,true,4.42,Hiin9302,PhD,,,
407,1774518136116,74,Luke2603,I am a postdoc,4,A functional basis for structure-seeking: Exposure to structure promotes willingness to engage in motivated action.,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,Journal of Experimental Psychology: General,false,success,failure,false,1,631,0,Junior Reviewer,2026-03-26 09:42:47.069+00,,true,1.71,Hiin9302,PhD,,,
408,1774518136116,74,Luke2603,I am a postdoc,5,Reflection and Reasoning in Moral Judgment,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Cognitive Science,false,success,failure,false,0,1641,0,Junior Reviewer,2026-03-26 09:42:49.095+00,,true,1.35,Hiin9302,PhD,,,
409,1774518136116,75,Luke2603,I am a postdoc,1,Maternal Sensitivity and Patterns of Infant-Mother Attachment,Parental responsiveness and infant-parent attachment: a replication study with fathers and mothers,Child Development,false,failure,failure,true,5,958,0,Junior Reviewer,2026-03-26 09:43:15.332+00,,true,2.14,Hiin9302,PhD,,,
410,1774518136116,75,Luke2603,I am a postdoc,2,Investigating Static Analysis Errors in Student Java Programs,Are a Static Analysis Tool Study's Findings Static? A Replication,Proceedings of the 2017 ACM Conference on International Computing Education Research,false,failure,success,false,4,238,0,Junior Reviewer,2026-03-26 09:43:15.948+00,,true,,Hiin9302,PhD,,,
411,1774518136116,75,Luke2603,I am a postdoc,3,The Dishonesty of Honest People: A Theory of Self-Concept Maintenance,"Registered Replication Report on Mazar, Amir, and Ariely (2008)",Journal of Marketing Research,false,success,failure,false,3,176,0,Junior Reviewer,2026-03-26 09:43:16.557+00,,false,2.13,Hiin9302,PhD,,,
412,1774518136116,75,Luke2603,I am a postdoc,4,Evaluating therapist adherence in motivational interviewing by comparing performance with standardized and real patients.,Modeling empathy as synchrony in clinician and patient vocally encoded emotional arousal: A failure to replicate.,Journal of Consulting and Clinical Psychology,false,failure,failure,true,3,159,0,Junior Reviewer,2026-03-26 09:43:16.94+00,,true,1.85,Hiin9302,PhD,,,
413,1774518136116,75,Luke2603,I am a postdoc,5,Lab Experiments for the Study of Social-Ecological Systems,Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015,Science,false,success,success,true,3,121,0,Junior Reviewer,2026-03-26 09:43:17.189+00,,false,16.72,Hiin9302,PhD,,,
414,1774518136116,75,Luke2603,I am a postdoc,6,Emotion Naming Impedes Both Cognitive Reappraisal and Mindful Acceptance Strategies of Emotion Regulation,Effects of Emotion Naming on Emotion Regulation in Younger and Older Adults: A Replication and Extension Study,Affective Science,false,failure,failure,true,3,111,0,Junior Reviewer,2026-03-26 09:43:17.412+00,,true,1.98,Hiin9302,PhD,,,
415,1774518136116,75,Luke2603,I am a postdoc,7,The Interpretability Hypothesis: evidence from wh-interrogatives in second language acquisition,The Interpretability Hypothesis again: A partial replication of Tsimpli and Dimitrakopoulou (2007),Second Language Research,false,failure,failure,true,4,223,0,Reviewer 1,2026-03-26 09:43:17.78+00,,false,1.66,Hiin9302,PhD,,,
416,1774518136116,75,Luke2603,I am a postdoc,8,Less is better: when low-value options are valued more highly than high-value options,‎“Less Is Better” in Separate Evaluations Versus “More Is Better” in Joint Evaluations: Mostly ‎Successful Close Replication and Extension of Hsee (1998)‎,Journal of Behavioral Decision Making,false,failure,success,false,3,544,0,Reviewer 1,2026-03-26 09:43:18.82+00,,true,1.1,Hiin9302,PhD,,,
417,1774518136116,75,Luke2603,I am a postdoc,9,Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect.,Failing the Future: Three Unsuccessful Attempts to Replicate Bem's ‘Retroactive Facilitation of Recall’ Effect,Journal of Personality and Social Psychology,false,success,failure,false,2,191,0,Reviewer 1,2026-03-26 09:43:19.14+00,,true,2.28,Hiin9302,PhD,,,
418,1774518136116,75,Luke2603,I am a postdoc,10,A social functional approach to emotions in bargaining: When communicating anger pays and when it backfires.,Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability,Journal of Personality and Social Psychology,false,failure,failure,true,2,183,0,Reviewer 1,2026-03-26 09:43:19.396+00,,true,2.28,Hiin9302,PhD,,,
419,1774518136116,75,Luke2603,I am a postdoc,11,Cognitive principles of multimedia learning: The role of modality and contiguity.,On the Robustness of the Modality ­Effect: Attempting to Replicate a Basic Finding,Journal of Educational Psychology,false,success,failure,false,1,576,0,Reviewer 1,2026-03-26 09:43:20.077+00,,true,1.98,Hiin9302,PhD,,,
420,1774518136116,75,Luke2603,I am a postdoc,12,Measuring global oral proficiency in SLA research: A new elicited imitation test of L2 Chinese,Using elicited imitation to measure global oral proficiency in SLA research: A close replication study,Foreign Language Annals,false,failure,success,false,0,224,0,Reviewer 1,2026-03-26 09:43:20.572+00,,false,1.23,Hiin9302,PhD,,,
421,1774518136116,76,Luke2603,I am a postdoc,1,"Race and Cognitive‐Ability Test Performance: The Mediating Effects of Test Preparation, Test‐Taking Strategy Use and Self‐Eff icacy",Test-Taking Strategy as a Mediator between Race and Academic Performance,Journal of Applied Social Psychology,false,failure,success,false,4,741,0,Junior Reviewer,2026-03-26 09:43:25.693+00,,false,1.16,Hiin9302,PhD,,,
422,1774518136116,76,Luke2603,I am a postdoc,2,"Warmer Hearts, Warmer Rooms",Many Labs 3: Evaluating participant pool quality across the academic semester via replication,Social Psychology,false,success,failure,false,3,231,0,Junior Reviewer,2026-03-26 09:43:26.348+00,,true,2.28,Hiin9302,PhD,,,
423,1774518136116,76,Luke2603,I am a postdoc,3,Ecology-driven stereotypes override race stereotypes,Examining the replicability of online experiments selected by a decision market,Proceedings of the National Academy of Sciences,false,success,success,true,3,447,0,Junior Reviewer,2026-03-26 09:43:27.108+00,,false,7,Hiin9302,PhD,,,
424,1774518136116,76,Luke2603,I am a postdoc,4,Self-Reported Sleep Disturbances in Patients with Dissociative Identity Disorder and Post-Traumatic Stress Disorder and How They Relate to Cognitive Failures and Fantasy Proneness,"Sleep, trauma, fantasy and cognition in dissociative identity disorder, post-traumatic stress disorder and healthy controls: a replication and extension study",Frontiers in Psychiatry,false,failure,failure,true,3,224,0,Junior Reviewer,2026-03-26 09:43:27.444+00,,false,2.67,Hiin9302,PhD,,,
425,1774518136116,76,Luke2603,I am a postdoc,5,"Effect of consecutive jumping trials on metatarsophalangeal, ankle, and knee biomechanics during take‐off and landing",Estimating the Replicability of Sports and Exercise Science Research,European Journal of Sport Science,false,success,success,true,3,223,0,Junior Reviewer,2026-03-26 09:43:27.956+00,,false,2.24,Hiin9302,PhD,,,
426,1774518136116,76,Luke2603,I am a postdoc,6,The Moral Roots of Environmental Attitudes,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,failure,failure,true,3,176,0,Junior Reviewer,2026-03-26 09:43:28.349+00,,false,4.42,Hiin9302,PhD,,,
427,1774518136116,76,Luke2603,I am a postdoc,7,Dirty Liberals!,"Are liberals really dirty? Two failures to replicate Helzer and Pizarro’s (2011) study 1, with meta-analysis.",Psychological Science,false,success,failure,false,2,231,0,Junior Reviewer,2026-03-26 09:43:28.748+00,,false,4.42,Hiin9302,PhD,,,
428,1774518136116,76,Luke2603,I am a postdoc,8,"Development and Initial Test of the Safety Behaviors in Test Anxiety Questionnaire: Superstitious Behavior, Reassurance Seeking, Test Anxiety, and Test Performance",Reassurance seeking and spoiled answers on academic tests,Assessment,false,failure,success,false,1,289,0,Junior Reviewer,2026-03-26 09:43:29.164+00,,true,1,Hiin9302,PhD,,,
429,1774518136116,76,Luke2603,I am a postdoc,9,Influence of life stress on depression: moderation by a polymorphism in the 5-HTT gene (Science. — 2003 Jul — 18. — 301(5631). — P. 386—389: англ.),Gene-Environment Interaction in Youth Depression: Replication of the 5-HTTLPR Moderation in a Diverse Setting,Neurology Bulletin,false,success,success,true,2,152,0,Reviewer 1,2026-03-26 09:43:29.637+00,,false,0.31,Hiin9302,PhD,,,
430,1774518136116,76,Luke2603,I am a postdoc,10,"Motivation, Vision, and Gender: A Survey of Learners of English in China","Reexamining the Role of Vision in Second Language Motivation: A Preregistered Conceptual Replication of You, Dörnyei, and Csizér (2016)",Language Learning,false,success,failure,false,1,447,0,Reviewer 1,2026-03-26 09:43:32.588+00,,true,3.23,Hiin9302,PhD,,,
431,1774518136116,76,Luke2603,I am a postdoc,11,Wholesome Foods and Wholesome Morals?,Direct and Conceptual Replications of Eskine (2013),Social Psychological and Personality Science,false,failure,failure,true,1,271,0,Reviewer 1,2026-03-26 09:43:33.156+00,,true,2.63,Hiin9302,PhD,,,
432,1774518136116,76,Luke2603,I am a postdoc,12,Testing the Death Thought Suppression and Rebound Hypothesis,Registered Replication Report: Study 3 From Trafimow and Hughes (2012),Social Psychological and Personality Science,false,success,success,true,1,119,0,Reviewer 1,2026-03-26 09:43:33.5+00,,true,2.63,Hiin9302,PhD,,,
433,1774518136116,76,Luke2603,I am a postdoc,13,Behavioral Bias for Food Reflected in Hand Movements: A Preliminary Study with Healthy Subjects,Virtual reality assessment of a high-calorie food bias: Replication and food-specificity in healthy participants,"Cyberpsychology, Behavior, and Social Networking",false,failure,success,false,0,214,0,Reviewer 1,2026-03-26 09:43:34.044+00,,true,3.5,Hiin9302,PhD,,,
434,1774518136116,77,Luke2603,I am a postdoc,1,Need for Cognition and Expectations as Determinants of Affective Experience,No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter (2003),Basic and Applied Social Psychology,false,failure,failure,true,5,1175,0,Junior Reviewer,2026-03-26 09:43:39.468+00,,true,1.09,Hiin9302,PhD,,,
435,1774518136116,77,Luke2603,I am a postdoc,2,Brain Drain: The Mere Presence of One’s Own Smartphone Reduces Available Cognitive Capacity,Reexamining the “brain drain” effect: A replication of Ward et al. (2017),Journal of the Association for Consumer Research,false,success,failure,false,4,1400,0,Junior Reviewer,2026-03-26 09:43:43.276+00,,false,1.65,Hiin9302,PhD,,,
436,1774518136116,77,Luke2603,I am a postdoc,3,Affective Arousal Links Sound to Meaning,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,success,success,true,4,1709,0,Junior Reviewer,2026-03-26 09:43:45.596+00,,false,4.42,Hiin9302,PhD,,,
437,1774518136116,77,Luke2603,I am a postdoc,4,Spending on Daughters versus Sons in Economic Recessions,Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity,Journal of Consumer Research,false,failure,failure,true,4,807,0,Junior Reviewer,2026-03-26 09:43:46.836+00,,true,5.49,Hiin9302,PhD,,,
438,1774518136116,77,Luke2603,I am a postdoc,5,With a Clean Conscience,Does Cleanliness Influence Moral Judgments?,Psychological Science,false,success,failure,false,3,863,0,Junior Reviewer,2026-03-26 09:43:48.421+00,,true,4.42,Hiin9302,PhD,,,
439,1774518136116,77,Luke2603,I am a postdoc,6,God and the government: Testing a compensatory control mechanism for the support of external systems.,Compensatory control and religious beliefs: a registered replication report across two countries,Journal of Personality and Social Psychology,false,success,failure,false,2,263,0,Junior Reviewer,2026-03-26 09:43:49.092+00,,false,2.28,Hiin9302,PhD,,,
440,1774518136116,77,Luke2603,I am a postdoc,7,"The relationship of teacher clarity and immediacy with student state receiver apprehension, affect, and cognitive learning","Instructor Clarity, Humor, Immediacy, and Student Learning: Replication and Extension",Communication Education,false,failure,success,false,1,391,0,Junior Reviewer,2026-03-26 09:43:50.62+00,,false,2.32,Hiin9302,PhD,,,
441,1774518136116,77,Luke2603,I am a postdoc,8,The Symptoms of Resource Scarcity,"Men’s Hunger, Food Consumption, and Preferences for Female Body Types",Psychological Science,false,success,success,true,1,199,0,Junior Reviewer,2026-03-26 09:43:51.252+00,,false,4.42,Hiin9302,PhD,,,
442,1774518136116,77,Luke2603,I am a postdoc,9,Distortions of mind perception in psychopathology,Mind Perception and Individual Differences: A Replication and Extension,Proceedings of the National Academy of Sciences,false,success,success,true,2,399,0,Reviewer 1,2026-03-26 09:43:52.26+00,,false,7,Hiin9302,PhD,,,
443,1774518136116,77,Luke2603,I am a postdoc,10,Mental health literacy in post-secondary students,Addressing Mental Health Literacy in a UK university campus population: Positive replication of a Canadian intervention,Health Education Journal,false,success,success,true,2,509,0,Reviewer 1,2026-03-26 09:43:54.996+00,,true,1.47,Hiin9302,PhD,,,
444,1774518136116,77,Luke2603,I am a postdoc,11,The effect of cognitive distraction on the processing of alcohol cues,Distraction Reduces Alcohol Craving: A Replication and Extension Exploring Trait Absorption and Mindfulness,Journal of Substance Use,false,success,success,true,2,2151,0,Reviewer 1,2026-03-26 09:43:57.508+00,,false,0.58,Hiin9302,PhD,,,
445,1774518136116,77,Luke2603,I am a postdoc,12,Fostering and Evaluating Reflective Capacity in Medical Education: Developing the REFLECT Rubric for Assessing Reflective Writing,The reliability characteristics of the REFLECT rubric for assessing reflective capacity through expressive writing assignments: A&nbsp;replication study,Academic Medicine,false,failure,failure,true,2,1336,0,Reviewer 1,2026-03-26 09:43:59.268+00,,true,1.59,Hiin9302,PhD,,,
446,1774518136116,77,Luke2603,I am a postdoc,13,Populist Authoritarianism,Making the List: Reevaluating Political Trust and Social Desirability in China,,false,failure,success,false,1,2391,0,Reviewer 1,2026-03-26 09:44:02.012+00,,false,,Hiin9302,PhD,,,
447,1774518136116,77,Luke2603,I am a postdoc,14,Do psychotherapists improve with time and experience? A longitudinal analysis of outcomes in a clinical setting.,"Does practice really make perfect? A longitudinal analysis of the relationship between therapist experience and therapy outcome: A replication of Goldberg, Rousmaniere, et al. (2016).",Journal of Counseling Psychology,false,success,success,true,1,1611357,8,Reviewer 1,2026-03-26 10:10:53.858+00,,true,1.27,Hiin9302,PhD,,,
448,1774598731206,78,Luke2703,I am a postdoc,1,Undergraduate students’ perspectives of generative AI ethics,Autonomy versus algorithm: a replication study of student perspectives on AI ethical boundaries,International Journal of Educational Technology in Higher Education,false,success,success,true,5,10844,0,Junior Reviewer,2026-03-27 08:06:22.267+00,,false,30.84,Hiin9302,PhD,,,
449,1774598731206,78,Luke2703,I am a postdoc,2,Toward more accurate contextualization of the <scp>CEO</scp> effect on firm performance,The “CEO in context” technique revisited: A replication and extension of Hambrick and Quigley (2014),Strategic Management Journal,false,success,success,true,5,32577,0,Junior Reviewer,2026-03-27 08:07:01.466+00,,false,5.87,Hiin9302,PhD,,,
450,1774676251013,3,Luk,I am a postdoc,1,Overcoming intuition: Metacognitive difficulty activates analytic reasoning.,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,Journal of Experimental Psychology: General,false,success,failure,false,4,5628,0,Junior Reviewer,2026-03-28 05:37:44.257+00,,true,1.72,Hiin9302,PhD,,,
451,1774676251013,3,Luk,I am a postdoc,2,The Moral Roots of Environmental Attitudes,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,success,failure,false,3,1468,0,Junior Reviewer,2026-03-28 05:37:52.773+00,,false,4.45,Hiin9302,PhD,,,
452,1774676251013,3,Luk,I am a postdoc,3,The Illusion of Consensus: A Failure to Distinguish Between True and False Consensus,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,success,failure,false,2,852,0,Junior Reviewer,2026-03-28 05:37:55.089+00,,true,4.45,Hiin9302,PhD,,,
453,1774676251013,3,Luk,I am a postdoc,4,From Power to Inaction,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,success,failure,false,1,741,0,Junior Reviewer,2026-03-28 05:37:56.84+00,,true,4.45,Hiin9302,PhD,,,
454,1774676251013,3,Luk,I am a postdoc,5,"Development and Initial Test of the Safety Behaviors in Test Anxiety Questionnaire: Superstitious Behavior, Reassurance Seeking, Test Anxiety, and Test Performance",Reassurance seeking and spoiled answers on academic tests,Assessment,false,failure,success,false,0,1446,0,Junior Reviewer,2026-03-28 05:37:59.416+00,,false,1.01,Hiin9302,PhD,,,
455,1774731662312,4,Luk,I am a postdoc,1,"The relationship of teacher clarity and immediacy with student state receiver apprehension, affect, and cognitive learning","Instructor Clarity, Humor, Immediacy, and Student Learning: Replication and Extension",Communication Education,false,success,success,true,5,19617,0,Junior Reviewer,2026-03-28 21:01:35.908+00,,false,2.29,Hiin9302,PhD,,,
456,1774731662312,4,Luk,I am a postdoc,2,"Genetic Predisposition for Immune System, Hormone, and Metabolic Dysfunction in Myalgic Encephalomyelitis/Chronic Fatigue Syndrome: A Pilot Study",Re-analysis of Genetic Risks for Chronic Fatigue Syndrome From 23andMe Data Finds Few Remain,Frontiers in Pediatrics,false,failure,failure,true,5,6984,0,Junior Reviewer,2026-03-28 21:01:46.982+00,,true,1.49,Hiin9302,PhD,,,
457,1774731662312,4,Luk,I am a postdoc,3,OctoPocus,OctoPocus in VR: Using a Dynamic Guide for 3D Mid-Air Gestures in Virtual Reality,Proceedings of the 21st annual ACM symposium on User interface software and technology,false,success,success,true,5,12036,0,Junior Reviewer,2026-03-28 21:02:02.763+00,,true,,Hiin9302,PhD,,,
458,1774731662312,4,Luk,I am a postdoc,4,Webpage Background and Viewer Attitudes,Web Commercials and Advertising Hierarchy-of-Effects,Journal of Advertising Research,false,failure,success,false,4,8867,0,Junior Reviewer,2026-03-28 21:02:16.581+00,,false,2.4,Hiin9302,PhD,,,
459,1774731662312,4,Luk,I am a postdoc,5,THE ROMANCE OF LEADERSHIP AND THE EVALUATION OF ORGANIZATIONAL PERFORMANCE.,The romance of leadership: Rekindling the fire through replication of Meindl and Ehrlich,Academy of Management Journal,false,success,failure,false,3,14051,0,Junior Reviewer,2026-03-28 21:02:39.605+00,,true,5.08,Hiin9302,PhD,,,
460,1774731662312,4,Luk,I am a postdoc,6,Improving Teachers’ Knowledge of Functional Assessment-based Interventions: Outcomes of a Professional Development Series,"Improving Educators’ Knowledge, Confidence, and Usefulness of Functional Assessment-based Interventions: Outcomes of Professional Learning",Education and Treatment of Children,false,success,success,true,3,15124,0,Junior Reviewer,2026-03-28 21:02:59.993+00,,true,0.92,Hiin9302,PhD,,,
461,1774731662312,4,Luk,I am a postdoc,7,Promoting Interest and Performance in High School Science Classes,Making connections: Replicating and extending the utility value intervention in the classroom.,Science,false,failure,success,false,2,25189,0,Junior Reviewer,2026-03-28 21:03:26.766+00,,true,16.79,Hiin9302,PhD,,,
462,1774731662312,4,Luk,I am a postdoc,8,The Instability of Philosophical Intuitions: Running Hot and Cold on Truetemp,The Stability of Philosophical Intuitions: Failed Replications of Swain <i>et al</i>. (2008),Philosophy and Phenomenological Research,false,failure,failure,true,3,14528,0,Reviewer 1,2026-03-28 21:03:44.086+00,,false,1.35,Hiin9302,PhD,,,
463,1774731662312,4,Luk,I am a postdoc,9,Prepulses Reduce the Pain of Cutaneous Electrical Shocks,Somatosensory pain is not reliably modulated by weak acoustic stimuli,Psychosomatic Medicine,false,success,failure,false,2,6952,0,Reviewer 1,2026-03-28 21:03:56.412+00,,false,1.8,Hiin9302,PhD,,,
464,1774731662312,4,Luk,I am a postdoc,10,Effects of Supplemental Reading Interventions in Authentic Contexts: A Comparison of Kindergarteners' Response,Replicating the Impact of a Supplemental Beginning Reading Intervention: The Role of Instructional Context,Exceptional Children,false,success,success,true,2,6521,0,Reviewer 1,2026-03-28 21:04:04.389+00,,false,1.81,Hiin9302,PhD,,,
465,1774731662312,4,Luk,I am a postdoc,11,Action Anticipation Through Attribution of False Belief by 2-Year-Olds,"A two-lab direct replication attempt of Southgate, Senju and Csibra (2007)",Psychological Science,false,failure,failure,true,2,16176,0,Reviewer 1,2026-03-28 21:04:21.827+00,,true,4.45,Hiin9302,PhD,,,
466,1774731662312,4,Luk,I am a postdoc,12,Your Understanding Is My Understanding,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,success,success,true,2,11408,0,Reviewer 1,2026-03-28 21:04:43.096+00,,true,4.45,Hiin9302,PhD,,,
467,1774731662312,4,Luk,I am a postdoc,13,"Warmer Hearts, Warmer Rooms",Many Labs 3: Evaluating participant pool quality across the academic semester via replication,Social Psychology,false,failure,failure,true,2,6827,0,Reviewer 1,2026-03-28 21:04:54.581+00,,true,2.3,Hiin9302,PhD,,,
468,1774731662312,4,Luk,I am a postdoc,14,Measures of Anchoring in Estimation Tasks,Investigating Variation in Replicability,Personality and Social Psychology Bulletin,false,success,success,true,3,9370,0,Reviewer 2,2026-03-28 21:05:07.01+00,,true,2.31,Hiin9302,PhD,,,
469,1774731662312,4,Luk,I am a postdoc,15,When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios,Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets,Frontiers in Psychology,false,success,success,true,3,3572,0,Reviewer 2,2026-03-28 21:05:14.329+00,,true,2.78,Hiin9302,PhD,,,
470,1774731662312,4,Luk,I am a postdoc,16,Knowing Who You Are and Adding to It,Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity,Social Psychological and Personality Science,false,success,failure,false,2,12214,0,Reviewer 2,2026-03-28 21:05:27.595+00,,false,2.63,Hiin9302,PhD,,,
471,1774731662312,4,Luk,I am a postdoc,17,Keeping One's Distance,Priming of Social Distance? Failure to Replicate Effects on Social and Food Judgments,Psychological Science,false,success,failure,false,1,2028,0,Reviewer 2,2026-03-28 21:05:31.863+00,,false,4.45,Hiin9302,PhD,,,
472,1774731662312,4,Luk,I am a postdoc,18,Measuring the Impacts of Teachers I: Evaluating Bias in Teacher Value-Added Estimates,Validating Teacher Effect Estimates Using Changes in Teacher Assignments in Los Angeles,American Economic Review,false,success,success,true,1,655,0,Reviewer 2,2026-03-28 21:05:34.397+00,,false,12.77,Hiin9302,PhD,,,
473,1774731662312,4,Luk,I am a postdoc,19,Sinning Saints and Saintly Sinners,Three Attempts to Replicate the Moral Licensing Effect,Psychological Science,false,success,failure,false,0,601,0,Reviewer 2,2026-03-28 21:05:36.467+00,,true,4.45,Hiin9302,PhD,,,
474,1774984013612,5,Luk,I am a postdoc,1,Errors Are Aversive,"Replication of Hajcak & Foti  (2008, PS, Study 1)",Psychological Science,false,success,failure,false,4,20919,0,Junior Reviewer,2026-03-31 19:07:17.58+00,,true,4.45,Hiin9302,PhD,,,
475,1774984013612,5,Luk,I am a postdoc,2,The Thermometer of Social Relations,Physical Warmth and Perceptual Focus: A Replication of IJzerman and Semin (2009),Psychological Science,false,success,success,true,4,1637,0,Junior Reviewer,2026-03-31 19:10:08.032+00,,false,4.45,Hiin9302,PhD,,,
476,1774984013612,5,Luk,I am a postdoc,3,The role of category accessibility in the interpretation of information about persons: Some determinants and implications.,Registered Replication Report on Srull and Wyer (1979),Journal of Personality and Social Psychology,false,success,failure,false,3,1297,0,Junior Reviewer,2026-03-31 19:10:11.192+00,,false,2.3,Hiin9302,PhD,,,
477,1774984013612,5,Luk,I am a postdoc,4,Attachment disorders versus more common problems in looked after and adopted children: comparing community and expert assessments,Attachment disorders diagnosed by community practitioners: a replication and extension,Child and Adolescent Mental Health,false,success,success,true,3,511,0,Junior Reviewer,2026-03-31 19:10:13.056+00,,true,1.61,Hiin9302,PhD,,,
478,1774984013612,5,Luk,I am a postdoc,5,Scarcity Frames Value,Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity,Psychological Science,false,success,failure,false,2,631,0,Junior Reviewer,2026-03-31 19:10:14.367+00,,true,4.45,Hiin9302,PhD,,,
479,1774984013612,5,Luk,I am a postdoc,6,Revisiting the Investment Theory of Creativity,Conceptions of creativity among Hong Kong university students,Creativity Research Journal,false,success,success,true,2,586,0,Junior Reviewer,2026-03-31 19:10:15.587+00,,true,4.3,Hiin9302,PhD,,,
480,1774984013612,5,Luk,I am a postdoc,7,Toward more accurate contextualization of the <scp>CEO</scp> effect on firm performance,The “CEO in context” technique revisited: A replication and extension of Hambrick and Quigley (2014),Strategic Management Journal,false,success,success,true,2,559,0,Junior Reviewer,2026-03-31 19:10:16.878+00,,false,5.87,Hiin9302,PhD,,,
481,1774984013612,5,Luk,I am a postdoc,8,Learning About What Others Were Doing,Registered Replication Report,Psychological Science,false,success,failure,false,1,520,0,Junior Reviewer,2026-03-31 19:10:18.069+00,,false,4.45,Hiin9302,PhD,,,
482,1774984013612,5,Luk,I am a postdoc,9,Automatization in second language acquisition: What does the coefficient of variation tell us?,"Automatization in second language sentence processing: A partial, conceptual replication of Hulstijn, Van Gelderen, and Schoonen's 2009 study",Applied Psycholinguistics,false,success,success,true,2,609,0,Reviewer 1,2026-03-31 19:10:19.455+00,,true,1.54,Hiin9302,PhD,,,
